q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
supervisor,no,Over 5years,Over  10years,Kenya,Garments,"XERSION,MOTION",Nairobi,Agree,Strongly agree,Neutral,Agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Neutral,Strongly agree,Agree,Strongly agree
supervisor,yes,Over 5years,0-5 years,US,Denim jeans,Saveyor vest and security,Nairobi,Neutral,Strongly Disagree,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Neutral
staff,yes,0-3 years,5-10 years,Kenya,DENIM JEANS,the labels depend on the buyer.we have variety of buyers hence labels.,Machakos,Agree,Strongly agree,Strongly agree,Strongly Disagree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree
staff,yes,3-5years,Over  10years,"USA,Europe","HOODIES, PANTS, POLO TSHIRTS","Levis,Abercrombie and Fitch,Hurley",Machakos,Strongly agree,Strongly Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree
staff,yes,0-3 years,5-10 years,"USA, UK","HOODIES, PANTS, POLO TSHIRTS",make it kenya sports wear,Nairobi,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree
supervisor,no,Over 5years,0-5 years,Usa,"PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","LEVIS,GV, ABERCROMBIE",Machakos,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Agree
management,yes,Over 5years,0-5 years,"USA,KOREA,",Garments,Levis,Machakos,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Disagree,Agree
staff,no,Over 5years,0-5 years,"America,",GARMENTS,Levis,Machakos,Neutral,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Agree,Agree
supervisor,yes,0-3 years,5-10 years,"USA, UK",Woven,the labels depend on the buyer.we have variety of buyers hence labels.,Nairobi,Agree,Disagree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree
staff,yes,0-3 years,0-5 years,"US,KOREA, CHINA",Textiles sports wear,Tcp/Izod/,Nairobi,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly Disagree,Disagree,Disagree,Agree,Neutral
staff,no,Over 5years,5-10 years,"USA,Mexico,Canada",Knitting,the labels depend on the buyer.we have variety of buyers hence labels.,Nairobi,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Neutral,Strongly agree,Agree,Agree
staff,yes,Over 5years,5-10 years,"USA,Europe",DENIM JEANS,Buyers,Nairobi,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,,Strongly Disagree,Agree
staff,yes,Over 5years,0-5 years,"USA, UK",men and ladies attires (knits),"TNO,CHAPS,XERTION,MOTION,",Machakos,Neutral,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Agree,Neutral,Agree,Agree
staff,no,Over 5years,Over  10years,Kenya,DENIM JEANS,"LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Nairobi,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree
staff,yes,0-3 years,Over  10years,US,"HOODIES, PANTS, POLO TSHIRTS","LEVIS,KONTOOR,GV,TCP, PERRY ELLIS",Machakos,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly Disagree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Agree
management,no,0-3 years,0-5 years,Usa,Denim jeans,Perry Ellis International,Nairobi,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree
staff,yes,Over 5years,Over  10years,"USA,Mexico,Canada",DENIM JEANS,"Levis,Abercrombie and Fitch,Hurley",Machakos,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree
management,no,0-3 years,Over  10years,USA,"PANTS, TOPS, SHORTS",Levis Hurley Abercrombie,Nairobi,Strongly agree,Disagree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Neutral,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Agree
