q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
operator,yes,0-3 years,Over  10years,"USA,EUROPE","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERSION,MOTION,",Nairobi,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Agree
management,no,0-3 years,Over  10years,USA,KNITS,"LEVIS,GV, ABERCROMBIE",Nairobi,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree
operator,no,3-5years,5-10 years,USA,CHILDREN,"TNO,CHAPS,XERSION,MOTION,",Machakos,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree
management,yes,3-5years,Over  10years,"KENYA,USA",KNITS,TCP,Nairobi,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree
operator,no,Over 5years,Over  10years,"USA, UK","HOODIES, PANTS, POLO TSHIRT","TNO,CHAPS,XERSION,MOTION,",Machakos,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral
management,yes,Over 5years,Over  10years,USA,"WOVEN, DENIM, PANTS","LEVIS,KONTOOR,GV,TCP, PERRYELLIS",Machakos,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree
operator,yes,3-5years,Over  10years,"USA,EUROPE","HOODIES, PANTS, POLO TSHIRT",TCP,Machakos,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree
management,yes,3-5years,Over  10years,"KENYA,USA",KNITS,TCP,Nairobi,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree
operator,yes,0-3 years,Over  10years,"USA,EUROPE","PANTS,SHORTS,POLO TSHIRT,HOODIES,CREW NECK TSHIRT","TNO,CHAPS,XERSION,MOTION,",Nairobi,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Neutral
operator,no,3-5years,5-10 years,"USA,CANADA,MEXICO","KNITS,",SAVEYOR,Machakos,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Disagree,Agree,Agree
