q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44
0,0,2,2,0,0,0,0,4,5,3,4,5,3,3.0,5,5,5,5.0,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,5,4,3,4,3,5.0,4,5
0,1,2,0,1,1,1,0,3,1,3,3,5,4,4.0,4,4,4,5.0,5,5,4,5,4,4,5,2,4,5,4,4,4,3,4,4,4,5,5,5,3,3,5.0,4,3
1,1,0,1,0,2,2,0,4,5,5,1,4,3,5.0,4,5,4,5.0,4,4,5,3,5,5,5,5,3,4,4,5,4,4,5,4,3,5,4,5,5,3,3.0,4,5
1,1,1,2,2,3,3,0,5,1,4,3,4,4,4.0,3,3,4,4.0,4,5,4,5,4,4,5,5,4,4,4,4,4,5,4,4,4,5,4,5,4,3,4.0,4,5
1,1,0,1,3,3,4,0,4,4,3,5,4,5,5.0,4,2,5,4.0,4,5,4,5,5,4,4,4,4,4,4,4,5,4,4,5,4,3,4,3,5,4,5.0,5,4
0,0,2,0,4,4,5,0,4,5,5,4,5,4,5.0,4,2,5,5.0,5,4,5,5,5,4,5,4,3,4,4,4,5,4,4,5,5,3,4,5,5,3,4.0,5,4
2,1,2,0,5,0,6,0,4,1,4,4,4,4,5.0,4,3,4,4.0,5,4,4,5,4,5,5,4,4,5,4,4,4,4,4,4,4,5,5,4,4,4,5.0,2,4
1,0,2,0,6,5,6,0,3,4,4,5,5,3,4.0,3,4,3,4.0,4,5,4,3,4,4,4,4,4,5,5,4,5,3,4,4,5,5,5,5,4,2,4.0,4,4
0,1,0,1,3,6,2,0,4,2,4,4,5,3,4.0,4,5,4,4.0,4,5,4,5,4,5,5,4,4,5,4,5,5,4,5,5,5,5,4,4,4,3,4.0,2,4
1,1,0,0,7,7,7,0,4,4,3,4,4,5,4.0,4,5,4,5.0,3,4,5,4,4,4,4,4,4,5,4,5,4,4,4,5,4,4,4,5,1,2,2.0,4,3
1,0,2,1,8,8,2,0,5,5,4,4,5,3,5.0,5,3,5,5.0,5,4,4,5,5,4,4,4,4,5,4,4,4,5,4,4,4,5,4,3,4,3,5.0,4,4
1,1,2,1,2,2,8,0,4,4,4,4,4,4,5.0,4,5,4,4.0,4,4,4,4,4,5,4,3,4,4,5,4,5,5,4,5,4,4,5,5,2,2,,1,4
1,1,2,0,3,9,9,0,3,4,4,4,4,3,5.0,5,5,4,4.0,3,4,4,4,5,4,5,4,5,4,5,5,4,3,4,5,5,4,5,3,3,4,3.0,4,4
1,0,2,2,0,2,10,0,4,4,5,5,5,3,4.0,4,3,4,5.0,4,5,4,4,4,4,4,5,4,4,4,5,4,5,4,5,3,5,5,5,4,4,4.0,5,4
1,1,0,2,1,3,10,0,4,4,3,3,4,3,4.0,5,5,5,4.0,2,5,4,3,4,5,5,2,5,4,4,5,5,1,4,5,4,5,5,5,5,2,4.0,4,4
2,0,0,0,4,1,11,0,4,5,4,5,4,4,,4,2,5,5.0,5,3,4,4,4,4,5,5,4,4,4,4,4,5,4,5,5,5,5,3,5,4,5.0,4,5
1,1,2,2,8,2,3,0,5,5,5,3,4,4,4.0,4,5,3,5.0,3,4,5,4,4,5,5,4,4,4,5,4,4,4,4,5,4,5,4,3,4,3,3.0,4,4
2,0,0,2,9,10,12,0,5,2,5,3,4,3,5.0,3,2,4,4.0,4,5,5,5,4,4,5,5,5,4,4,5,5,4,4,4,4,5,5,5,3,3,5.0,4,4
